id,fecha,latitud,longitud,profundidad,richter,ubicacion
5461,2012-05-09 09:21:38,-31.697,-68.46300000000001,96,3.1,San juan
5462,2012-05-10 01:32:56,-27.872,-67.063,165,3.1,Catamarca
5463,2012-05-10 02:15:01,-31.491,-68.988,105,2.8,San juan
5464,2012-05-10 04:27:16,-31.478,-69.468,100,3.6,San juan
5465,2012-05-10 05:11:00,-31.663,-69.078,102,3.2,San juan
5466,2012-05-10 05:41:51,-32.531,-67.264,20,2.7,San luis
5467,2012-05-10 05:53:45,-31.801,-68.5,112,2.7,San juan
5468,2012-05-10 06:05:19,-32.825,-69.98899999999999,129,2.7,Mendoza
5469,2012-05-10 11:41:15,-31.432,-68.04,35,3.3,San juan
5470,2012-05-10 13:08:35,-31.428,-69.407,103,2.5,San juan
5471,2012-05-10 15:50:29,-31.267,-68.572,89,2.5,San juan
5472,2012-05-10 18:37:04,-31.249,-68.78699999999999,113,3.3,San juan
5473,2012-05-10 20:05:29,-31.804,-68.881,6,3.1,San juan
5474,2012-05-10 20:46:55,-28.032,-66.49600000000001,200,3.1,Catamarca
5475,2012-05-10 21:11:20,-31.243,-69.29,117,3.0,San juan
5476,2012-05-10 22:45:39,-31.285,-68.476,112,2.5,San juan
5477,2012-05-11 00:38:51,-31.43,-68.585,99,2.7,San juan
5478,2012-05-11 00:56:43,-31.339,-68.589,102,2.6,San juan
5479,2012-05-11 02:39:36,-31.291,-68.627,103,3.4,San juan
5480,2012-05-11 03:30:38,-31.594,-68.821,97,2.5,San juan
5481,2012-05-11 03:58:24,-31.226,-68.64699999999999,103,3.0,San juan
5482,2012-05-11 04:39:03,-27.542,-66.063,12,3.5,Catamarca lim. tucuman
5483,2012-05-11 06:05:57,-31.6,-70.207,103,2.7,San juan
5484,2012-05-11 06:59:03,-23.86,-66.867,212,3.5,Jujuy
5485,2012-05-11 08:50:10,-31.237,-68.67699999999999,102,2.7,San juan
5486,2012-05-11 09:30:52,-31.504,-69.342,106,3.1,San juan
5487,2012-05-11 10:18:16,-31.619,-69.395,110,2.9,San juan
5488,2012-05-11 10:36:01,-31.775,-70.057,101,2.6,San juan
5489,2012-05-11 15:10:02,-31.276,-68.584,104,2.8,San juan
5490,2012-05-11 23:08:09,-31.44,-69.619,21,2.7,San juan
5491,2012-05-11 23:19:41,-33.058,-69.956,15,2.6,Mendoza
5492,2012-05-11 23:27:26,-31.338,-68.72399999999999,100,3.1,San juan
5493,2012-05-12 00:57:58,-28.032,-68.805,125,3.1,La rioja
5494,2012-05-12 01:55:44,-31.208,-68.362,107,3.5,San juan
5495,2012-05-12 02:00:20,-31.637,-69.685,116,3.0,San juan
5496,2012-05-12 06:12:25,-24.159,-66.977,202,3.4,Jujuy
5497,2012-05-12 06:56:52,-31.009,-69.003,104,2.7,San juan
5498,2012-05-12 07:08:07,-31.189,-68.27,127,2.5,San juan
5499,2012-05-12 08:49:58,-31.049,-69.133,114,2.6,San juan
5500,2012-05-12 09:08:39,-32.743,-69.313,35,2.9,Mendoza
5501,2012-05-12 09:22:02,-25.568,-68.35300000000001,228,3.1,Catamarca
5502,2012-05-12 09:33:23,-31.68,-69.501,118,3.6,San juan
5503,2012-05-12 09:53:51,-31.368,-69.494,117,2.8,San juan
5504,2012-05-12 10:11:48,-31.707,-68.749,110,2.5,San juan
5505,2012-05-12 10:59:37,-31.624,-68.798,114,2.7,San juan
5506,2012-05-12 11:44:51,-27.373,-65.462,10,2.6,Tucuman
5507,2012-05-12 12:54:28,-31.692,-69.683,119,2.7,San juan
5508,2012-05-12 15:28:32,-28.15,-69.07,28,2.8,La rioja
5509,2012-05-12 15:29:11,-31.897,-68.206,110,2.9,San juan
5510,2012-05-12 17:06:16,-31.181,-68.995,106,2.6,San juan
5511,2012-05-12 17:43:12,-31.939,-67.36,136,3.5,San luis
5512,2012-05-12 19:47:26,-30.31,-69.48100000000001,26,3.0,San juan
5513,2012-05-12 22:31:23,-32.435,-68.779,50,2.6,Mendoza
5514,2012-05-12 23:34:37,-29.241,-68.253,6,3.2,La rioja
5515,2012-05-13 03:56:11,-31.35,-68.507,106,2.9,San juan
5516,2012-05-13 04:38:35,-31.402,-69.325,104,2.5,San juan
5517,2012-05-13 05:06:17,-31.5,-69.367,102,2.7,San juan
5518,2012-05-13 07:18:48,-29.4,-67.771,107,3.2,La rioja
5519,2012-05-13 07:42:53,-31.752,-69.788,108,2.6,San juan
5520,2012-05-13 10:58:17,-27.268,-66.425,71,2.5,Catamarca
5521,2012-05-13 11:17:34,-29.291,-69.411,107,3.0,San juan
5522,2012-05-13 13:12:07,-31.724,-69.95100000000001,108,2.9,San juan
5523,2012-05-13 16:10:31,-33.11,-68.904,25,2.7,Mendoza
5524,2012-05-13 16:13:50,-32.422,-69.61,116,2.9,Mendoza
5525,2012-05-13 18:17:11,-34.526,-69.525,6,2.8,Mendoza
5526,2012-05-13 22:31:55,-32.041,-69.441,99,2.9,San juan
5527,2012-05-14 00:49:59,-31.135,-68.29,98,2.8,San juan
5528,2012-05-14 01:12:03,-31.241,-68.391,102,2.9,San juan
5529,2012-05-14 02:01:58,-31.338,-68.07600000000001,12,3.0,San juan
5530,2012-05-14 04:04:31,-30.309,-69.14399999999999,102,2.8,San juan
5531,2012-05-14 05:59:33,-31.69,-68.333,37,2.9,San juan
5532,2012-05-14 06:16:52,-31.733,-69.425,106,3.6,San juan
5533,2012-05-14 07:30:52,-31.236,-69.005,106,2.7,San juan
5534,2012-05-14 08:29:52,-31.825,-69.233,108,2.9,San juan
5535,2012-05-14 10:21:41,-31.752,-69.617,109,2.5,San juan
5536,2012-05-14 11:42:12,-32.645,-70.061,110,2.6,Mendoza
5537,2012-05-14 13:09:14,-31.463,-69.30199999999999,101,2.8,San juan
5538,2012-05-14 16:20:44,-32.845,-69.199,26,3.7,Mendoza
5539,2012-05-14 17:15:04,-32.143,-69.446,114,2.9,Mendoza
5540,2012-05-14 19:16:19,-31.291,-68.56,104,3.3,San juan
5541,2012-05-14 21:31:30,-31.315,-68.726,105,3.8,San juan
5542,2012-05-14 23:31:56,-31.891,-67.658,10,2.6,San juan
5543,2012-05-15 02:03:12,-32.077,-68.28399999999999,120,2.6,San juan
5544,2012-05-15 09:39:41,-31.247,-68.054,24,2.5,San juan
5545,2012-05-15 13:07:57,-31.883000000000006,-68.908,105,2.6,San juan
5546,2012-05-15 15:14:36,-28.531,-67.553,14,4.4,La rioja
5547,2012-05-15 21:10:04,-31.272,-68.70100000000001,101,2.6,San juan
5548,2012-05-16 04:48:27,-31.484,-68.673,100,3.1,San juan
5549,2012-05-16 06:01:59,-37.003,-70.929,174,4.3,Neuquen
5550,2012-05-16 06:51:58,-31.704,-67.055,125,2.7,San juan
5551,2012-05-16 10:30:46,-31.198,-68.438,118,3.9,San juan
5552,2012-05-16 11:08:32,-32.072,-68.582,126,4.5,San juan
5553,2012-05-16 11:47:02,-31.973000000000006,-68.435,107,2.8,San juan
5554,2012-05-16 15:45:54,-27.195,-66.02600000000001,203,2.8,Tucuman
5555,2012-05-16 19:14:51,-23.2,-63.427,26,4.1,Salta
5556,2012-05-16 23:11:42,-34.652,-68.206,28,3.0,Mendoza
5557,2012-05-16 23:34:13,-31.854,-69.907,115,4.0,San juan
5558,2012-05-17 03:25:37,-31.3,-68.919,105,2.8,San juan
5559,2012-05-17 03:59:11,-31.602,-69.055,108,2.9,San juan
5560,2012-05-17 05:51:09,-32.011,-68.848,118,2.7,San juan
5561,2012-05-17 06:41:53,-31.439,-68.605,100,2.8,San juan
5562,2012-05-17 08:51:22,-31.351,-68.59899999999999,96,2.9,San juan
5563,2012-05-17 20:07:09,-31.332,-68.86399999999999,95,2.5,San juan
5564,2012-05-17 22:32:14,-32.424,-68.41199999999999,132,3.0,Mendoza
5565,2012-05-18 00:14:14,-26.809,-67.929,72,3.0,Catamarca
5566,2012-05-18 02:21:42,-32.267,-69.62899999999999,116,2.6,Mendoza
5567,2012-05-18 03:45:37,-28.688,-69.661,149,2.9,San juan
5568,2012-05-18 05:20:43,-28.558000000000003,-67.581,113,2.7,La rioja
5569,2012-05-18 05:41:35,-31.469,-68.872,109,2.6,San juan
5570,2012-05-18 06:30:13,-31.483,-69.104,96,2.5,San juan
5571,2012-05-18 07:33:05,-31.847,-68.35300000000001,15,3.8,San juan
5572,2012-05-18 10:29:59,-24.249,-67.30199999999999,179,4.5,Salta
5573,2012-05-18 12:47:26,-31.295,-68.64,97,2.5,San juan
5574,2012-05-18 13:09:47,-31.404,-68.707,106,2.8,San juan
5575,2012-05-18 13:18:04,-32.295,-68.634,119,3.3,Mendoza
5576,2012-05-18 15:46:02,-31.536,-69.4,112,3.0,San juan
5577,2012-05-18 20:15:22,-32.745,-69.218,34,3.9,Mendoza
5578,2012-05-19 01:22:59,-31.275,-68.46300000000001,111,2.8,San juan
5579,2012-05-19 02:11:09,-31.25,-68.37100000000001,93,3.2,San juan
5580,2012-05-19 06:20:47,-29.122,-69.592,131,4.1,San juan
5581,2012-05-19 14:40:42,-31.693,-69.718,102,2.8,San juan
5582,2012-05-19 17:14:26,-24.161,-66.955,208,4.1,Salta
5583,2012-05-19 19:44:45,-31.495,-68.857,104,4.3,San juan
5584,2012-05-19 19:54:00,-30.684,-68.813,121,4.6,San juan
5585,2012-05-19 22:14:33,-31.409,-68.208,107,4.0,San juan
5586,2012-05-19 22:49:17,-31.471,-68.944,107,4.1,San juan
5587,2012-05-20 04:11:49,-27.812,-66.479,37,4.0,Catamarca
5588,2012-05-20 05:33:55,-28.062,-69.26,117,3.7,La rioja
5589,2012-05-20 07:37:24,-27.913,-66.803,182,3.6,Catamarca
5590,2012-05-20 07:44:30,-31.77,-69.143,98,2.5,San juan
5591,2012-05-20 10:33:13,-31.624,-69.436,105,3.5,San juan
5592,2012-05-20 13:11:58,-32.435,-69.876,109,3.2,Mendoza
5593,2012-05-20 18:17:55,-32.135,-68.721,13,3.2,San juan
5594,2012-05-20 21:02:32,-31.558000000000003,-67.408,20,3.1,San juan
5595,2012-05-21 00:53:01,-31.52,-69.264,102,3.5,San juan
5596,2012-05-21 02:15:28,-31.325,-68.715,105,4.5,San juan
5597,2012-05-21 04:54:05,-31.086,-67.96300000000001,6,3.7,San juan
5598,2012-05-21 05:09:56,-32.338,-67.938,129,3.2,Mendoza
5599,2012-05-21 05:41:11,-30.955,-68.984,96,3.1,San juan
5600,2012-05-21 06:00:35,-31.45,-68.024,101,3.6,San juan
5601,2012-05-21 06:07:02,-31.624,-68.955,106,3.6,San juan
5602,2012-05-21 09:08:46,-31.204,-68.494,101,2.5,San juan
5603,2012-05-21 09:30:07,-32.079,-67.471,10,2.9,San juan
5604,2012-05-21 12:28:34,-33.016,-68.137,20,2.6,Mendoza
5605,2012-05-21 14:01:32,-33.234,-68.137,28,2.6,Mendoza
5606,2012-05-21 14:32:45,-32.12,-69.766,106,2.6,San juan
5607,2012-05-22 02:42:02,-31.685,-69.829,108,2.9,San juan
5608,2012-05-22 03:28:09,-31.949,-68.41199999999999,110,3.8,San juan
5609,2012-05-22 05:09:29,-31.2,-69.95,114,3.2,San juan
5610,2012-05-22 06:21:42,-31.762,-69.6,111,2.9,San juan
5611,2012-05-22 06:27:32,-31.959,-69.97,101,3.2,San juan
5612,2012-05-22 10:55:21,-30.833,-70.157,10,2.9,San juan
5613,2012-05-22 11:19:52,-24.087,-66.736,252,3.2,Limite salta - jujuy
5614,2012-05-22 13:08:46,-28.728,-69.676,133,2.9,San juan
5615,2012-05-22 14:23:16,-32.64,-69.04,48,2.5,Mendoza
5616,2012-05-22 17:35:42,-32.431,-69.972,69,3.2,Mendoza
5617,2012-05-22 17:55:31,-27.589,-66.264,186,3.2,Catamarca
5618,2012-05-22 19:32:46,-31.73,-70.493,93,3.1,San juan
5619,2012-05-22 21:26:45,-31.27,-69.09899999999999,113,2.6,San juan
5620,2012-05-23 02:03:43,-29.258000000000006,-69.663,110,3.6,San juan
5621,2012-05-23 02:31:40,-31.415,-68.695,15,3.0,San juan
5622,2012-05-23 04:19:31,-31.526,-69.435,105,3.3,San juan
5623,2012-05-23 05:37:44,-31.749,-69.378,114,3.5,San juan
5624,2012-05-23 06:28:56,-23.893,-66.712,214,4.0,Jujuy
5625,2012-05-23 06:52:08,-31.43,-68.93,104,3.3,San juan
5626,2012-05-23 07:54:36,-32.035,-69.743,109,3.2,San juan
5627,2012-05-23 08:09:56,-31.542,-68.579,103,2.7,San juan
5628,2012-05-23 08:32:57,-31.458,-70.15100000000001,99,3.0,San juan
5629,2012-05-23 11:23:36,-31.477,-66.342,77,3.0,La rioja
5630,2012-05-23 11:35:02,-31.675,-68.141,115,3.2,San juan
5631,2012-05-23 17:25:23,-31.206,-68.402,103,2.6,San juan
5632,2012-05-23 18:20:37,-33.129,-68.278,20,2.7,Mendoza
5633,2012-05-23 18:25:59,-31.632,-68.704,103,2.7,San juan
5634,2012-05-23 21:01:38,-31.219,-68.863,95,2.7,San juan
5635,2012-05-23 21:36:09,-28.877,-67.233,129,3.2,La rioja
5636,2012-05-23 21:45:45,-35.361,-70.568,71,3.6,Chile
5637,2012-05-23 22:58:11,-31.898000000000003,-69.66199999999999,100,2.9,San juan
5638,2012-05-24 02:03:50,-31.568,-69.176,103,2.9,San juan
5639,2012-05-24 03:10:16,-31.221,-69.189,103,2.9,San juan
5640,2012-05-24 03:13:12,-31.337,-68.52199999999999,97,3.1,San juan
5641,2012-05-24 07:17:06,-31.98,-66.904,10,3.5,San luis
5642,2012-05-24 14:24:38,-31.201,-64.259,10,2.5,Cordoba
5643,2012-05-24 14:44:43,-31.384,-64.997,32,3.1,Cordoba
5644,2012-05-24 14:52:33,-31.598000000000006,-64.54899999999999,72,2.7,Cordoba
5645,2012-05-24 15:20:07,-32.739000000000004,-69.325,11,2.9,Mendoza
5646,2012-05-24 16:18:53,-36.994,-70.694,169,5.1,Neuquen
5647,2012-05-24 16:18:53,-36.994,-70.694,169,5.1,Neuquen
5648,2012-05-24 16:29:43,-30.632,-68.756,106,2.7,San juan
5649,2012-05-24 17:05:45,-31.634,-64.759,26,3.0,Cordoba
5650,2012-05-25 00:18:19,-31.541,-68.055,12,2.6,San juan
5651,2012-05-25 02:41:15,-31.778,-69.732,104,2.6,San juan
5652,2012-05-25 06:49:18,-30.996,-70.042,115,2.8,San juan
5653,2012-05-25 07:20:28,-31.245,-69.10600000000001,102,2.5,San juan
5654,2012-05-25 08:44:40,-31.401,-68.869,111,3.5,San juan
5655,2012-05-25 09:55:26,-31.678,-69.727,106,2.7,San juan
5656,2012-05-25 11:54:24,-31.853,-70.038,96,2.7,San juan
5657,2012-05-25 15:40:24,-31.864,-69.27600000000001,108,2.5,San juan
5658,2012-05-25 17:04:40,-30.959,-69.923,102,2.7,San juan
5659,2012-05-25 17:14:02,-27.294,-66.507,14,2.5,Catamarca
5660,2012-05-26 01:33:51,-28.026,-66.507,195,2.8,Catamarca
5661,2012-05-26 05:32:28,-31.677,-69.795,101,2.5,San juan
5662,2012-05-26 06:19:59,-31.669,-69.35,115,3.0,San juan
5663,2012-05-26 10:12:26,-32.261,-69.578,114,3.3,Mendoza
5664,2012-05-26 10:34:51,-31.185,-68.453,103,2.8,San juan
5665,2012-05-26 12:03:27,-32.029,-66.789,15,3.4,San luis
5666,2012-05-26 14:31:10,-33.466,-68.926,23,3.0,Mendoza
5667,2012-05-26 14:41:43,-31.916,-70.10600000000001,108,2.5,San juan
5668,2012-05-26 16:47:45,-27.23,-66.264,167,2.5,Catamarca
5669,2012-05-26 19:51:07,-31.854,-69.866,98,2.7,San juan
5670,2012-05-26 23:16:45,-31.131,-68.523,101,2.7,San juan
5671,2012-05-27 01:06:21,-31.696,-69.821,113,3.6,San juan
5672,2012-05-27 02:17:09,-31.615,-66.733,141,3.0,La rioja
5673,2012-05-27 04:20:17,-32.872,-69.133,19,3.2,Mendoza
5674,2012-05-27 13:40:30,-28.474,-67.492,136,3.6,La rioja
5675,2012-05-27 15:40:17,-32.077,-70.172,94,3.8,San juan
5676,2012-05-27 15:54:39,-31.385,-68.702,103,2.5,San juan
5677,2012-05-28 00:28:26,-31.701,-69.17399999999999,100,2.7,San juan
5678,2012-05-28 00:57:26,-23.985,-67.032,188,2.9,Salta
5679,2012-05-28 01:54:48,-32.312,-70.242,103,3.0,San juan
5680,2012-05-28 02:07:12,-28.155,-63.13800000000001,662,6.4,Santiago del estero
5681,2012-05-28 04:11:47,-31.842,-67.525,24,3.5,San juan
5682,2012-05-28 05:46:13,-31.537,-69.556,105,3.2,San juan
5683,2012-05-28 05:59:42,-31.455,-68.883,110,3.1,San juan
5684,2012-05-28 08:50:49,-28.139,-63.37300000000001,635,5.7,Santiago del estero
5685,2012-05-28 10:16:42,-24.116,-66.955,206,3.6,Salta
5686,2012-05-28 11:11:11,-31.755,-68.385,15,2.7,San juan
5687,2012-05-28 14:30:53,-31.316,-68.83800000000001,102,2.6,San juan
5688,2012-05-28 20:12:50,-32.893,-68.322,16,2.6,Mendoza
5689,2012-05-28 21:48:34,-31.144,-68.37100000000001,103,4.0,San juan
5690,2012-05-28 22:05:32,-31.315,-68.781,102,2.5,San juan
5691,2012-05-29 01:54:19,-31.374,-68.605,95,2.9,San juan
5692,2012-05-29 02:50:04,-27.971,-66.546,190,3.3,Catamarca
5693,2012-05-29 03:31:24,-31.273000000000003,-68.367,95,2.5,San juan
5694,2012-05-29 09:37:34,-31.555,-67.413,107,3.1,San juan
5695,2012-05-29 18:19:09,-27.409,-66.335,108,2.7,Catamarca
5696,2012-05-29 19:36:52,-28.149,-65.112,102,3.0,Sgo.del estero lim.con catamarca
5697,2012-05-30 02:51:41,-32.175,-68.689,117,2.9,San juan lim.con mendoza
5698,2012-05-30 05:10:54,-28.33,-68.807,120,3.7,La rioja
5699,2012-05-30 06:06:02,-31.923,-67.415,17,3.0,San juan lim.con san luis
5700,2012-05-30 06:57:59,-31.983,-68.561,109,2.8,San juan
5701,2012-05-30 07:06:19,-31.358,-68.53399999999999,104,2.9,San juan
5702,2012-05-30 11:26:39,-32.405,-69.673,114,2.7,Mendoza
5703,2012-05-30 11:55:47,-33.081,-68.205,30,3.1,Mendoza
5704,2012-05-30 13:55:11,-25.851,-64.288,89,3.4,Santiago del estero
5705,2012-05-30 14:45:26,-28.354,-68.44800000000001,10,2.9,La rioja
5706,2012-05-30 15:27:03,-33.109,-68.13,18,2.7,Mendoza
5707,2012-05-30 15:39:42,-33.617,-68.962,10,2.8,Mendoza
5708,2012-05-30 16:46:29,-31.384,-68.529,105,2.8,San juan
5709,2012-05-30 16:57:52,-27.003,-67.23,26,3.0,Catamarca
5710,2012-05-30 17:04:13,-27.341,-66.404,40,2.7,Catamarca
5711,2012-05-30 17:25:51,-31.529,-68.711,107,3.2,San juan
5712,2012-05-30 21:41:19,-31.221,-68.37899999999999,99,2.8,San juan
5713,2012-05-30 23:18:09,-22.63,-64.82,572,3.5,Salta
5714,2012-05-31 04:40:46,-31.834,-69.274,105,2.8,San juan
5715,2012-05-31 08:03:41,-31.1,-68.87899999999999,105,2.8,San juan
5716,2012-05-31 10:31:29,-33.213,-69.09,5,2.7,Mendoza
5717,2012-05-31 18:21:28,-31.414,-69.293,115,2.6,San juan
5718,2012-05-31 18:54:24,-28.247,-65.764,14,3.2,Catamarca
5719,2012-05-31 21:42:36,-32.004,-69.444,107,2.6,San juan
5720,2012-05-31 22:15:06,-32.723,-68.869,25,3.0,Mendoza
5721,2012-06-01 03:45:25,-31.212,-68.665,101,3.5,San juan
5722,2012-06-01 06:02:34,-27.177,-66.623,32,2.9,Catamarca
5723,2012-06-01 06:12:40,-31.442,-69.089,107,3.4,San juan
5724,2012-06-01 08:06:03,-33.138000000000005,-68.991,24,3.1,Mendoza
5725,2012-06-01 08:22:05,-24.897,-65.63,6,2.6,Salta
5726,2012-06-01 12:51:45,-31.639,-69.68,102,2.8,San juan
5727,2012-06-01 14:05:42,-31.152,-64.387,5,2.5,Cordoba
5728,2012-06-01 19:21:33,-24.292,-67.07300000000001,190,3.1,
5729,2012-06-01 19:28:46,-31.268,-68.818,101,2.6,San juan
5730,2012-06-01 20:35:34,-31.742,-69.777,110,2.6,San juan
5731,2012-06-01 22:45:22,-23.386,-64.293,14,2.9,Jujuy
5732,2012-06-02 03:19:19,-31.686,-69.663,114,3.6,San juan
5733,2012-06-02 05:01:47,-33.266,-69.292,10,2.7,Mendoza
5734,2012-06-02 07:28:44,-31.492,-68.817,94,2.7,San juan
5735,2012-06-02 08:45:41,-28.056,-66.667,184,2.9,Catamarca
5736,2012-06-02 08:56:09,-29.539,-68.19800000000001,98,3.2,La rioja
5737,2012-06-02 10:31:51,-22.735,-64.23,4,2.5,Salta
5738,2012-06-02 11:08:26,-22.75,-66.27199999999999,226,2.6,Jujuy
5739,2012-06-02 13:09:06,-31.364,-68.866,99,3.2,San juan
5740,2012-06-02 14:27:25,-31.515,-68.665,104,3.2,San juan
5741,2012-06-02 20:21:11,-31.433000000000003,-68.876,100,3.0,San juan
5742,2012-06-02 20:32:36,-31.871,-69.34100000000001,113,2.8,San juan
5743,2012-06-02 21:00:58,-26.867,-65.183,32,3.3,Tucuman
5744,2012-06-02 22:08:30,-33.506,-69.937,7,3.2,Mendoza
5745,2012-06-02 22:24:41,-31.624,-69.035,104,2.8,San juan
5746,2012-06-02 23:57:51,-32.625,-68.972,31,3.2,Mendoza
5747,2012-06-03 01:59:21,-31.741,-69.78699999999999,103,2.8,San juan
5748,2012-06-03 06:19:16,-26.927,-65.593,5,2.9,Tucuman
5749,2012-06-03 06:53:48,-31.201,-68.48899999999999,100,2.9,San juan
5750,2012-06-03 07:05:51,-28.012,-66.763,172,3.2,Catamarca
5751,2012-06-03 07:44:03,-31.473000000000006,-69.487,106,3.1,San juan
5752,2012-06-03 08:54:24,-32.413000000000004,-66.75,695,3.4,San luis
5753,2012-06-03 10:27:41,-31.226,-68.385,106,3.0,San juan
5754,2012-06-03 10:37:16,-31.764,-69.197,109,3.3,San juan
5755,2012-06-03 16:30:59,-31.222,-68.932,103,2.6,San juan
5756,2012-06-03 18:23:24,-26.692,-65.483,7,2.5,Tucuman
5757,2012-06-03 20:04:29,-31.228,-68.119,101,2.6,San juan
5758,2012-06-03 23:49:30,-24.352,-65.59,189,2.9,Salta
5759,2012-06-04 01:05:44,-31.406,-69.41,100,2.7,San juan
5760,2012-06-04 02:05:13,-31.224,-69.15899999999999,104,2.5,San juan
5761,2012-06-04 02:07:24,-31.906,-67.43,19,2.6,San juan
5762,2012-06-04 03:27:22,-31.719,-69.965,91,2.7,San juan
5763,2012-06-04 04:57:43,-27.742,-66.944,170,3.1,Catamarca
5764,2012-06-04 08:17:51,-31.635,-69.70100000000001,120,3.2,San juan
5765,2012-06-04 08:43:19,-24.261,-67.253,152,2.9,Salta
5766,2012-06-04 10:40:43,-24.086,-64.71600000000001,26,2.6,Jujuy
5767,2012-06-04 10:48:48,-31.678,-63.944,59,2.5,Cordoba
5768,2012-06-04 11:33:24,-31.844,-68.905,104,2.8,San juan
5769,2012-06-04 11:40:00,-31.648000000000003,-69.669,110,2.8,San juan
5770,2012-06-04 14:41:42,-31.49,-69.423,104,2.5,San juan
5771,2012-06-04 15:00:34,-31.291,-69.066,117,2.7,San juan
5772,2012-06-04 16:50:01,-31.873,-69.844,106,2.6,San juan
5773,2012-06-04 17:07:48,-31.84,-69.652,107,2.5,San juan
5774,2012-06-04 18:45:02,-31.285,-69.018,98,2.5,San juan
5775,2012-06-04 20:56:03,-31.546,-68.803,109,2.7,San juan
5776,2012-06-05 01:53:56,-33.085,-67.883,21,2.6,Mendoza
5777,2012-06-05 02:52:57,-31.286,-68.566,102,2.9,San juan
5778,2012-06-05 05:50:21,-29.177,-67.821,109,2.5,La rioja
5779,2012-06-05 06:44:01,-31.289,-68.778,106,2.6,San juan
5780,2012-06-05 07:50:55,-31.238000000000003,-68.861,105,2.6,San juan
5781,2012-06-05 10:13:04,-28.718000000000004,-67.533,125,2.6,La rioja
5782,2012-06-05 12:09:44,-31.261,-68.675,103,2.5,San juan
5783,2012-06-05 12:42:17,-28.834,-69.456,123,2.8,San juan
5784,2012-06-05 13:08:31,-31.649,-69.94,105,2.8,San juan
5785,2012-06-05 17:02:03,-31.341,-69.021,104,2.6,San juan
5786,2012-06-05 18:13:26,-31.891,-69.865,98,3.0,San juan
5787,2012-06-05 19:23:23,-31.387,-68.914,102,2.7,San juan
5788,2012-06-05 22:41:37,-31.35,-69.212,104,3.1,San juan
5789,2012-06-05 23:26:44,-31.531,-69.722,100,2.7,San juan
5790,2012-06-06 05:42:16,-29.736,-67.102,10,3.8,La rioja
5791,2012-06-06 06:16:44,-31.12,-70.107,121,3.2,San juan
5792,2012-06-06 06:35:27,-27.593000000000004,-63.081,609,4.4,Santiago del estero
5793,2012-06-06 06:48:38,-31.426,-69.501,109,3.6,San juan
5794,2012-06-06 07:01:43,-31.374,-69.005,114,4.3,San juan
5795,2012-06-06 08:34:07,-33.103,-68.832,23,2.9,Mendoza
5796,2012-06-06 11:14:26,-28.007,-65.413,39,2.5,Catamarca
5797,2012-06-06 11:46:04,-27.247,-66.697,40,2.8,Catamarca
5798,2012-06-06 13:03:34,-33.621,-68.502,23,2.7,Mendoza
5799,2012-06-06 14:26:55,-28.488000000000003,-67.001,10,2.5,La rioja
5800,2012-06-06 15:27:25,-25.59,-67.186,14,3.0,Catamarca
5801,2012-06-06 17:38:03,-31.688,-70.124,87,3.1,San juan
5802,2012-06-06 18:50:51,-31.468000000000004,-69.282,107,3.1,San juan
5803,2012-06-06 20:06:56,-29.201,-69.435,114,2.7,San juan
5804,2012-06-06 21:33:30,-30.009,-66.22800000000001,29,3.6,La rioja
5805,2012-06-07 00:04:28,-29.557,-67.453,126,3.0,La rioja
5806,2012-06-07 01:46:25,-31.421,-68.543,107,3.5,San juan
5807,2012-06-07 03:52:48,-30.357,-67.642,42,2.9,La rioja
5808,2012-06-07 04:17:16,-31.001,-67.738,101,2.9,San juan
5809,2012-06-07 05:12:43,-31.739,-69.65100000000001,99,2.7,San juan
5810,2012-06-07 06:35:05,-31.939,-69.618,105,2.9,San juan
5811,2012-06-07 06:45:32,-31.217,-68.47399999999999,117,2.7,San juan
5812,2012-06-07 06:53:12,-30.189,-66.972,14,3.2,La rioja
5813,2012-06-07 08:45:56,-31.369,-64.653,34,2.6,Cordoba
5814,2012-06-07 11:29:02,-31.692,-68.643,103,3.0,San juan
5815,2012-06-07 15:19:28,-26.772,-65.359,15,2.8,Tucuman
5816,2012-06-07 15:53:36,-31.912,-69.331,102,2.7,San juan
5817,2012-06-07 16:56:35,-32.736,-69.282,10,3.0,Mendoza
5818,2012-06-07 17:01:07,-31.218000000000004,-68.336,106,2.9,San juan
5819,2012-06-07 18:21:07,-26.823,-65.298,11,2.8,Tucuman
5820,2012-06-07 19:42:22,-31.315,-68.67699999999999,99,2.9,San juan
5821,2012-06-07 20:27:19,-31.611,-69.71600000000001,93,2.5,San juan
5822,2012-06-07 22:29:46,-31.593000000000004,-69.755,105,2.5,San juan
5823,2012-06-07 23:14:32,-29.8,-67.148,10,2.5,La rioja
5824,2012-06-08 01:10:08,-31.882,-68.319,15,2.8,San juan
5825,2012-06-08 04:11:48,-31.539,-68.274,102,2.9,San juan
5826,2012-06-08 04:43:37,-31.987,-69.296,107,2.9,San juan
5827,2012-06-08 04:51:54,-31.141,-68.286,105,3.1,San juan
5828,2012-06-08 06:35:47,-31.483,-69.008,106,2.5,San juan
5829,2012-06-08 07:10:36,-32.251999999999995,-68.33800000000001,126,2.6,Mendoza
5830,2012-06-08 09:03:02,-31.324,-68.796,99,2.6,San juan
5831,2012-06-08 09:21:47,-31.75,-68.124,25,3.0,San juan
5832,2012-06-08 10:25:02,-29.259,-68.024,109,3.0,La rioja
