3312^10/04/2019^20:10:25^-31.572^-68.631^103 Km.^2.9^^SAN JUAN^mapa
3313^10/04/2019^19:11:41^-28.459^-67.529^134 Km.^2.5^^LA RIOJA^mapa
3314^10/04/2019^16:27:01^-32.124^-68.546^123 Km.^3.0^^SAN JUAN^mapa
3315^10/04/2019^14:58:35^-31.166^-68.203^102 Km.^2.5^^SAN JUAN^mapa
3316^10/04/2019^14:38:19^-32.943^-68.242^165 Km.^2.5^^MENDOZA^mapa
3317^10/04/2019^14:10:10^-31.961^-68.167^106 Km.^2.8^^SAN JUAN^mapa
3318^10/04/2019^13:32:21^-31.733^-69.549^115 Km.^2.6^^SAN JUAN^mapa
3319^10/04/2019^13:02:35^-28.508^-67.566^124 Km.^2.5^^LA RIOJA^mapa
3320^10/04/2019^11:59:59^-31.720^-67.577^116 Km.^3.7^^SAN JUAN^mapa
3321^10/04/2019^09:58:52^-32.563^-67.608^8 Km.^2.6^^MENDOZA^mapa
3322^10/04/2019^06:47:47^-32.677^-68.882^6 Km.^2.5^^MENDOZA^mapa
3323^10/04/2019^06:21:34^-28.274^-67.831^112 Km.^2.8^^CATAMARCA^mapa
3324^10/04/2019^05:43:01^-26.357^-65.159^15 Km.^2.7^^TUCUMAN^mapa
3325^09/04/2019^20:53:28^-31.658^-69.522^103 Km.^2.5^^SAN JUAN^mapa
3326^09/04/2019^19:44:59^-31.288^-68.391^102 Km.^2.5^^SAN JUAN^mapa
3327^09/04/2019^18:59:04^-31.207^-68.303^103 Km.^2.6^^SAN JUAN^mapa
3328^09/04/2019^17:10:03^-29.913^-67.186^10 Km.^2.6^^LA RIOJA^mapa
3329^09/04/2019^16:26:34^-28.625^-68.578^115 Km.^2.6^^LA RIOJA^mapa
3330^09/04/2019^16:13:55^-31.283^-68.535^107 Km.^2.9^^SAN JUAN^mapa
3331^09/04/2019^16:12:58^-32.453^-69.075^9 Km.^2.6^^MENDOZA^mapa
3332^09/04/2019^15:52:36^-24.159^-66.882^217 Km.^3.3^^SALTA^mapa
3333^09/04/2019^15:29:22^-31.809^-68.277^100 Km.^2.6^^SAN JUAN^mapa
3334^09/04/2019^14:54:03^-58.512^-25.293^30 Km.^6.4^^ISLAS SANDWICH^mapa
3335^09/04/2019^14:24:59^-31.675^-69.631^107 Km.^2.6^^SAN JUAN^mapa
3336^09/04/2019^12:47:18^-32.857^-68.916^10 Km.^3.2^III -Ciudad de Mendoza^MENDOZA^mapa
3337^09/04/2019^12:35:59^-29.304^-68.223^103 Km.^3.3^^LA RIOJA^mapa
3338^09/04/2019^12:24:39^-31.285^-68.358^100 Km.^2.7^^SAN JUAN^mapa
3339^09/04/2019^10:51:31^-23.359^-66.860^222 Km.^2.9^^JUJUY^mapa
3340^09/04/2019^08:02:56^-28.701^-69.426^111 Km.^2.5^^SAN JUAN^mapa
3341^09/04/2019^06:57:45^-31.320^-68.656^102 Km.^2.8^^SAN JUAN^mapa
3342^09/04/2019^06:44:03^-22.960^-66.293^248 Km.^3.5^^JUJUY^mapa
3343^09/04/2019^06:17:18^-24.191^-67.179^212 Km.^3.5^^SALTA^mapa
3344^09/04/2019^06:13:18^-27.169^-68.658^30 Km.^2.6^^CATAMARCA^mapa
3345^09/04/2019^05:50:35^-27.167^-68.682^7 Km.^2.9^^CATAMARCA^mapa
3346^09/04/2019^05:11:04^-31.219^-68.431^108 Km.^3.0^^SAN JUAN^mapa
3347^09/04/2019^03:45:17^-31.500^-68.519^105 Km.^2.7^^SAN JUAN^mapa
3348^09/04/2019^00:27:41^-30.595^-69.507^124 Km.^2.8^^SAN JUAN^mapa
3349^08/04/2019^21:59:56^-34.101^-69.553^15 Km.^2.5^^MENDOZA^mapa
3350^08/04/2019^20:00:13^-31.821^-69.490^119 Km.^2.5^^SAN JUAN^mapa
3351^08/04/2019^18:54:32^-23.061^-65.080^7 Km.^3.6^^JUJUY^mapa
3352^08/04/2019^18:36:46^-34.120^-69.526^9 Km.^2.6^^MENDOZA^mapa
3353^08/04/2019^18:29:35^-24.167^-67.008^197 Km.^3.2^^SALTA^mapa
3354^08/04/2019^18:05:23^-23.114^-66.773^218 Km.^2.9^^JUJUY^mapa
3355^08/04/2019^16:31:14^-31.273^-68.756^104 Km.^2.6^^SAN JUAN^mapa
3356^08/04/2019^15:51:14^-31.368^-69.221^116 Km.^2.5^^SAN JUAN^mapa
3357^08/04/2019^13:33:19^-31.153^-69.032^100 Km.^2.5^^SAN JUAN^mapa
3358^08/04/2019^11:39:59^-24.076^-66.992^211 Km.^3.9^^SALTA^mapa
3359^08/04/2019^10:10:09^-29.569^-69.176^115 Km.^2.5^^SAN JUAN^mapa
3360^08/04/2019^08:29:57^-31.896^-68.884^5 Km.^2.6^^SAN JUAN^mapa
3361^08/04/2019^03:44:54^-31.886^-69.951^112 Km.^2.7^^SAN JUAN^mapa
3362^08/04/2019^00:29:55^-31.631^-67.887^14 Km.^2.5^^SAN JUAN^mapa
3363^07/04/2019^23:00:45^-29.078^-67.407^124 Km.^2.5^^LA RIOJA^mapa
3364^07/04/2019^22:54:55^-31.544^-69.509^108 Km.^2.5^^SAN JUAN^mapa
3365^07/04/2019^22:40:12^-24.131^-66.882^197 Km.^2.9^^SALTA^mapa
3366^07/04/2019^22:29:08^-31.624^-69.573^106 Km.^2.6^^SAN JUAN^mapa
3367^07/04/2019^21:36:29^-23.319^-67.052^195 Km.^3.2^^JUJUY^mapa
3368^07/04/2019^20:17:07^-24.137^-67.008^194 Km.^4.1^^SALTA^mapa
3369^07/04/2019^19:06:02^-31.779^-67.541^10 Km.^2.5^^SAN JUAN^mapa
3370^07/04/2019^16:08:55^-26.228^-66.485^9 Km.^2.8^^SALTA^mapa
3371^07/04/2019^15:48:49^-31.521^-68.740^102 Km.^2.6^^SAN JUAN^mapa
3372^07/04/2019^14:36:28^-24.085^-66.982^202 Km.^2.9^^SALTA^mapa
3373^07/04/2019^14:02:36^-31.368^-68.392^104 Km.^2.6^^SAN JUAN^mapa
3374^07/04/2019^13:21:37^-28.539^-64.674^20 Km.^4.1^III -Frías, Santiago del Estero; II a III -Ciudad de San Fernando del Valle de Catamarca; II a III -Ciudad de Santiago del Estero^SANTIAGO DEL ESTERO^mapa
3375^07/04/2019^11:34:41^-32.665^-69.857^115 Km.^2.6^^MENDOZA^mapa
3376^07/04/2019^10:43:05^-27.601^-67.441^146 Km.^2.5^^CATAMARCA^mapa
3377^07/04/2019^10:04:24^-24.104^-66.907^216 Km.^3.2^^SALTA^mapa
3378^07/04/2019^07:52:36^-33.669^-73.010^10 Km.^5.1^^OCEANO PACIFICO^mapa
3379^07/04/2019^05:37:20^-31.633^-69.428^114 Km.^2.5^^SAN JUAN^mapa
3380^07/04/2019^04:48:47^-31.141^-68.937^105 Km.^2.5^^SAN JUAN^mapa
3381^07/04/2019^04:23:28^-31.807^-69.122^113 Km.^3.6^^SAN JUAN^mapa
3382^07/04/2019^03:43:22^-31.228^-68.475^103 Km.^2.9^^SAN JUAN^mapa
3383^07/04/2019^01:35:23^-28.708^-68.923^114 Km.^2.7^^LA RIOJA^mapa
3384^07/04/2019^01:06:22^-31.573^-69.490^114 Km.^2.5^^SAN JUAN^mapa
3385^06/04/2019^23:33:56^-24.292^-67.248^184 Km.^3.2^^SALTA^mapa
3386^06/04/2019^21:57:04^-31.361^-69.400^104 Km.^2.8^^SAN JUAN^mapa
3387^06/04/2019^20:10:49^-32.029^-69.004^122 Km.^3.3^^SAN JUAN^mapa
3388^06/04/2019^19:32:19^-31.547^-69.531^121 Km.^2.8^^SAN JUAN^mapa
3389^06/04/2019^18:54:30^-24.238^-67.021^199 Km.^3.4^^SALTA^mapa
3390^06/04/2019^18:13:53^-31.385^-69.254^113 Km.^3.2^^SAN JUAN^mapa
3391^06/04/2019^17:16:15^-28.057^-68.843^130 Km.^3.9^^LA RIOJA^mapa
3392^06/04/2019^14:57:31^-26.693^-66.470^153 Km.^2.9^^CATAMARCA^mapa
3393^06/04/2019^13:52:06^-30.145^-68.890^123 Km.^2.9^^SAN JUAN^mapa
3394^06/04/2019^13:45:12^-24.067^-66.863^180 Km.^2.9^^SALTA^mapa
3395^06/04/2019^13:33:11^-28.252^-67.553^124 Km.^3.1^^CATAMARCA^mapa
3396^06/04/2019^13:27:50^-32.142^-67.263^135 Km.^2.7^^SAN LUIS^mapa
3397^06/04/2019^12:51:15^-31.666^-69.712^106 Km.^2.5^^SAN JUAN^mapa
3398^06/04/2019^11:57:38^-24.021^-67.179^197 Km.^2.8^^SALTA^mapa
3399^06/04/2019^11:55:05^-32.155^-69.383^118 Km.^2.8^^MENDOZA^mapa
3400^06/04/2019^11:36:13^-32.335^-67.338^16 Km.^2.6^^SAN JUAN^mapa
3401^06/04/2019^07:45:38^-31.511^-68.882^105 Km.^2.5^^SAN JUAN^mapa
3402^06/04/2019^07:09:50^-31.240^-68.405^103 Km.^2.6^^SAN JUAN^mapa
3403^06/04/2019^05:52:29^-32.627^-70.096^116 Km.^2.8^^MENDOZA^mapa
3404^06/04/2019^05:13:50^-27.621^-67.405^155 Km.^2.6^^CATAMARCA^mapa
3405^06/04/2019^04:08:59^-31.358^-70.022^105 Km.^2.8^^SAN JUAN^mapa
3406^06/04/2019^02:46:53^-23.895^-66.501^180 Km.^3.3^^JUJUY^mapa
3407^06/04/2019^01:24:21^-31.887^-67.242^127 Km.^3.2^^SAN LUIS^mapa
3408^06/04/2019^00:37:21^-23.232^-66.901^240 Km.^3.5^^JUJUY^mapa
3409^06/04/2019^00:04:12^-30.644^-66.010^9 Km.^2.5^^LA RIOJA^mapa
3410^05/04/2019^21:08:58^-31.346^-68.505^103 Km.^2.5^^SAN JUAN^mapa
3411^05/04/2019^21:01:36^-28.994^-67.964^143 Km.^2.7^^LA RIOJA^mapa
3412^05/04/2019^20:07:13^-31.344^-68.980^111 Km.^2.6^^SAN JUAN^mapa
3413^05/04/2019^19:03:45^-28.586^-67.421^141 Km.^2.6^^LA RIOJA^mapa
3414^05/04/2019^17:30:48^-31.648^-68.696^101 Km.^2.8^^SAN JUAN^mapa
3415^05/04/2019^17:02:37^-31.180^-68.137^101 Km.^2.6^^SAN JUAN^mapa
3416^05/04/2019^13:14:16^-55.804^-27.958^61 Km.^6.4^^ISLAS SANDWICH^mapa
3417^05/04/2019^11:11:29^-31.538^-69.037^120 Km.^2.7^^SAN JUAN^mapa
3418^05/04/2019^10:34:10^-28.205^-67.480^142 Km.^2.8^^CATAMARCA^mapa
3419^05/04/2019^08:46:34^-31.775^-69.839^111 Km.^2.6^^SAN JUAN^mapa
3420^05/04/2019^08:35:02^-32.761^-70.103^117 Km.^3.2^^MENDOZA^mapa
3421^05/04/2019^06:23:34^-31.966^-69.196^104 Km.^2.5^^SAN JUAN^mapa
3422^05/04/2019^05:21:57^-23.923^-67.266^202 Km.^2.9^^SALTA^mapa
3423^05/04/2019^05:06:33^-30.172^-69.172^30 Km.^2.5^^SAN JUAN^mapa
3424^05/04/2019^04:41:36^-32.429^-69.924^115 Km.^2.6^^SAN JUAN^mapa
3425^05/04/2019^00:21:22^-31.524^-68.645^117 Km.^3.0^^SAN JUAN^mapa
3426^04/04/2019^22:28:12^-31.192^-68.946^105 Km.^2.5^^SAN JUAN^mapa
3427^04/04/2019^20:55:01^-31.252^-68.543^104 Km.^2.5^^SAN JUAN^mapa
3428^04/04/2019^19:58:19^-31.357^-68.564^105 Km.^2.5^^SAN JUAN^mapa
3429^04/04/2019^16:42:12^-24.153^-67.143^195 Km.^3.8^^SALTA^mapa
3430^04/04/2019^15:44:44^-31.918^-69.236^113 Km.^3.0^^SAN JUAN^mapa
3431^04/04/2019^14:59:48^-31.207^-68.301^100 Km.^3.1^^SAN JUAN^mapa
3432^04/04/2019^11:08:20^-31.304^-69.334^106 Km.^2.6^^SAN JUAN^mapa
3433^04/04/2019^09:39:49^-32.227^-69.051^124 Km.^3.3^^MENDOZA^mapa
3434^04/04/2019^08:23:25^-31.511^-70.176^110 Km.^2.7^^SAN JUAN^mapa
3435^04/04/2019^05:16:23^-31.347^-68.510^102 Km.^2.6^^SAN JUAN^mapa
3436^04/04/2019^03:54:29^-32.874^-69.978^126 Km.^2.6^^MENDOZA^mapa
3437^04/04/2019^02:11:07^-31.333^-68.584^106 Km.^3.1^^SAN JUAN^mapa
3438^04/04/2019^01:39:04^-32.007^-67.542^10 Km.^2.8^^SAN JUAN^mapa
3439^03/04/2019^21:03:59^-24.188^-67.254^170 Km.^3.0^^SALTA^mapa
3440^03/04/2019^19:45:02^-31.480^-68.077^92 Km.^2.7^^SAN JUAN^mapa
3441^03/04/2019^19:19:45^-31.240^-69.139^105 Km.^2.5^^SAN JUAN^mapa
3442^03/04/2019^16:11:49^-28.701^-67.375^134 Km.^3.0^^LA RIOJA^mapa
3443^03/04/2019^15:56:39^-31.382^-69.281^101 Km.^2.8^^SAN JUAN^mapa
3444^03/04/2019^15:53:07^-31.370^-69.298^109 Km.^2.7^^SAN JUAN^mapa
3445^03/04/2019^14:50:43^-31.177^-69.096^104 Km.^2.7^^SAN JUAN^mapa
3446^03/04/2019^14:41:54^-24.219^-67.161^196 Km.^3.2^^SALTA^mapa
3447^03/04/2019^13:25:17^-31.099^-70.158^126 Km.^2.8^^SAN JUAN^mapa
3448^03/04/2019^11:11:00^-27.109^-68.046^180 Km.^2.9^^CATAMARCA^mapa
3449^03/04/2019^07:52:42^-31.842^-69.244^108 Km.^2.5^^SAN JUAN^mapa
3450^03/04/2019^07:33:56^-31.209^-68.268^109 Km.^2.5^^SAN JUAN^mapa
3451^03/04/2019^02:59:50^-32.021^-69.845^106 Km.^2.6^^SAN JUAN^mapa
3452^03/04/2019^00:47:57^-30.417^-68.917^120 Km.^2.7^^SAN JUAN^mapa
3453^03/04/2019^00:42:28^-31.309^-68.626^102 Km.^2.5^^SAN JUAN^mapa
3454^03/04/2019^00:20:17^-31.544^-68.646^103 Km.^2.9^^SAN JUAN^mapa
3455^02/04/2019^22:53:02^-31.324^-68.761^11 Km.^2.5^^SAN JUAN^mapa
3456^02/04/2019^21:20:58^-27.237^-68.708^106 Km.^2.5^^CATAMARCA^mapa
3457^02/04/2019^20:10:24^-31.562^-68.821^97 Km.^2.5^^SAN JUAN^mapa
3458^02/04/2019^19:45:05^-29.397^-69.390^136 Km.^2.7^^SAN JUAN^mapa
3459^02/04/2019^19:42:56^-24.153^-66.925^202 Km.^3.5^^SALTA^mapa
3460^02/04/2019^17:59:20^-31.673^-69.733^104 Km.^2.5^^SAN JUAN^mapa
3461^02/04/2019^17:35:15^-31.214^-68.713^109 Km.^3.4^^SAN JUAN^mapa
3462^02/04/2019^15:50:13^-31.623^-68.966^102 Km.^2.6^^SAN JUAN^mapa
3463^02/04/2019^12:00:49^-26.304^-65.200^23 Km.^3.2^^TUCUMAN^mapa
3464^02/04/2019^10:17:38^-51.268^-72.297^15 Km.^5.0^III a IV -Calafate, Santa Cruz; II a III -Río Gallegos, Santa Cruz^SUR DE CHILE^mapa
3465^02/04/2019^09:57:07^-31.972^-68.304^108 Km.^2.7^^SAN JUAN^mapa
3466^02/04/2019^08:22:08^-24.179^-67.101^218 Km.^3.4^^SALTA^mapa
3467^02/04/2019^05:13:49^-31.469^-66.495^133 Km.^2.5^^LA RIOJA^mapa
3468^02/04/2019^04:32:51^-31.579^-69.705^100 Km.^2.7^^SAN JUAN^mapa
3469^02/04/2019^04:06:08^-31.282^-68.628^106 Km.^2.9^^SAN JUAN^mapa
3470^02/04/2019^03:41:49^-32.174^-69.123^136 Km.^2.9^^MENDOZA^mapa
3471^01/04/2019^23:22:03^-28.149^-68.895^10 Km.^2.7^^LA RIOJA^mapa
3472^01/04/2019^22:45:35^-31.283^-68.302^101 Km.^2.7^^SAN JUAN^mapa
3473^01/04/2019^12:33:03^-31.427^-68.686^8 Km.^2.5^^SAN JUAN^mapa
3474^01/04/2019^12:26:42^-29.598^-68.896^7 Km.^3.0^^LA RIOJA^mapa
3475^01/04/2019^11:16:06^-24.007^-66.824^219 Km.^3.1^^JUJUY^mapa
3476^01/04/2019^10:18:11^-31.210^-68.843^102 Km.^2.8^^SAN JUAN^mapa
3477^01/04/2019^07:19:50^-17.979^-67.085^293 Km.^5.4^^BOLIVIA^mapa
3478^01/04/2019^07:10:11^-24.010^-66.852^224 Km.^3.4^^JUJUY^mapa
3479^01/04/2019^05:48:02^-32.970^-67.211^8 Km.^3.7^II a III -La Paz, Mendoza; II a III -Ciudad de San Luis^MENDOZA^mapa
3480^01/04/2019^04:45:21^-31.750^-69.556^122 Km.^3.3^^SAN JUAN^mapa
3481^01/04/2019^03:41:39^-31.658^-69.765^111 Km.^2.5^^SAN JUAN^mapa
3482^01/04/2019^02:10:44^-31.102^-69.687^99 Km.^2.8^^SAN JUAN^mapa
3483^01/04/2019^01:31:38^-30.080^-69.644^113 Km.^2.7^^SAN JUAN^mapa
3484^31/03/2019^21:00:05^-31.235^-68.838^111 Km.^3.2^^SAN JUAN^mapa
3485^31/03/2019^20:46:51^-31.884^-68.337^101 Km.^2.8^^SAN JUAN^mapa
3486^31/03/2019^19:09:22^-31.532^-70.085^112 Km.^2.8^^SAN JUAN^mapa
3487^31/03/2019^18:44:34^-29.123^-67.244^124 Km.^2.7^^LA RIOJA^mapa
3488^31/03/2019^17:06:05^-31.608^-69.323^115 Km.^2.8^^SAN JUAN^mapa
3489^31/03/2019^16:04:53^-31.339^-69.249^110 Km.^2.5^^SAN JUAN^mapa
3490^31/03/2019^15:58:44^-31.802^-67.090^122 Km.^2.5^^SAN JUAN^mapa
3491^31/03/2019^12:06:18^-29.833^-69.386^113 Km.^2.6^^SAN JUAN^mapa
3492^31/03/2019^06:27:26^-31.594^-68.057^10 Km.^2.5^^SAN JUAN^mapa
3493^31/03/2019^04:45:03^-30.010^-68.773^18 Km.^2.6^^SAN JUAN^mapa
3494^31/03/2019^03:32:08^-31.236^-68.339^107 Km.^2.9^^SAN JUAN^mapa
3495^31/03/2019^01:38:08^-29.230^-69.551^132 Km.^2.7^^SAN JUAN^mapa
3496^30/03/2019^22:39:55^-32.155^-66.926^19 Km.^2.8^^SAN LUIS^mapa
3497^30/03/2019^21:46:16^-24.167^-67.002^200 Km.^3.3^^SALTA^mapa
3498^30/03/2019^19:43:18^-27.701^-69.009^132 Km.^3.3^^CATAMARCA^mapa
3499^30/03/2019^19:11:06^-31.369^-68.539^106 Km.^2.5^^SAN JUAN^mapa
3500^30/03/2019^18:37:52^-31.264^-68.707^104 Km.^2.7^^SAN JUAN^mapa
3501^30/03/2019^12:59:39^-27.958^-66.501^193 Km.^3.0^^CATAMARCA^mapa
3502^30/03/2019^12:11:26^-27.986^-67.116^15 Km.^2.6^^CATAMARCA^mapa
3503^30/03/2019^07:48:43^-23.973^-66.980^188 Km.^3.4^^SALTA^mapa
3504^30/03/2019^05:40:34^-31.253^-68.356^105 Km.^2.5^^SAN JUAN^mapa
3505^30/03/2019^04:01:43^-31.637^-69.426^118 Km.^2.5^^SAN JUAN^mapa
3506^30/03/2019^03:41:01^-24.166^-67.125^191 Km.^4.2^^SALTA^mapa
3507^30/03/2019^00:29:44^-31.731^-69.718^111 Km.^2.5^^SAN JUAN^mapa
3508^29/03/2019^23:43:03^-31.388^-69.291^117 Km.^3.0^^SAN JUAN^mapa
3509^29/03/2019^19:11:30^-27.606^-67.356^152 Km.^2.8^^CATAMARCA^mapa
3510^29/03/2019^18:08:39^-31.608^-66.841^123 Km.^3.0^^LA RIOJA^mapa
3511^29/03/2019^15:46:48^-29.056^-68.467^104 Km.^2.6^^LA RIOJA^mapa
3512^29/03/2019^14:42:06^-31.545^-68.446^105 Km.^2.9^^SAN JUAN^mapa
3513^29/03/2019^14:30:05^-31.741^-69.254^111 Km.^2.6^^SAN JUAN^mapa
3514^29/03/2019^12:17:25^-30.105^-69.693^119 Km.^2.8^^SAN JUAN^mapa
3515^29/03/2019^10:42:44^-31.420^-68.509^104 Km.^3.1^^SAN JUAN^mapa
3516^29/03/2019^07:38:09^-23.110^-66.580^226 Km.^3.2^^JUJUY^mapa
3517^29/03/2019^05:51:24^-28.423^-67.485^140 Km.^2.9^^LA RIOJA^mapa
3518^29/03/2019^05:36:39^-23.957^-67.157^220 Km.^3.6^^SALTA^mapa
3519^29/03/2019^03:14:15^-31.854^-67.299^112 Km.^2.7^^SAN JUAN^mapa
3520^29/03/2019^02:34:36^-31.365^-68.622^101 Km.^2.7^^SAN JUAN^mapa
3521^29/03/2019^01:07:55^-32.247^-69.322^115 Km.^2.7^^MENDOZA^mapa
3522^28/03/2019^23:41:35^-23.450^-66.369^252 Km.^4.1^^SALTA^mapa
3523^28/03/2019^18:01:57^-31.771^-69.026^116 Km.^3.1^^SAN JUAN^mapa
3524^28/03/2019^14:56:59^-31.240^-68.797^102 Km.^2.6^^SAN JUAN^mapa
3525^28/03/2019^13:19:25^-31.435^-69.194^108 Km.^2.5^^SAN JUAN^mapa
3526^28/03/2019^12:49:11^-23.991^-66.934^216 Km.^3.2^^SALTA^mapa
3527^28/03/2019^12:05:31^-24.565^-70.354^70 Km.^5.6^^CHILE^mapa
3528^28/03/2019^11:40:28^-28.160^-69.169^30 Km.^2.7^^LA RIOJA^mapa
3529^28/03/2019^11:21:25^-31.259^-69.114^111 Km.^2.5^^SAN JUAN^mapa
3530^28/03/2019^10:07:13^-33.060^-68.980^16 Km.^2.5^^MENDOZA^mapa
3531^28/03/2019^09:54:35^-28.690^-67.545^127 Km.^2.5^^LA RIOJA^mapa
3532^28/03/2019^02:35:25^-28.463^-69.639^118 Km.^2.7^^SAN JUAN^mapa
3533^28/03/2019^01:04:23^-31.774^-69.940^103 Km.^3.0^^SAN JUAN^mapa
3534^28/03/2019^00:37:20^-34.140^-69.477^17 Km.^2.7^^MENDOZA^mapa
3535^27/03/2019^22:32:48^-31.866^-68.298^106 Km.^3.5^^SAN JUAN^mapa
3536^27/03/2019^20:59:53^-23.065^-66.832^193 Km.^3.5^^JUJUY^mapa
3537^27/03/2019^20:15:28^-23.954^-66.844^212 Km.^3.3^^JUJUY^mapa
3538^27/03/2019^18:32:43^-30.112^-68.791^10 Km.^2.5^^SAN JUAN^mapa
3539^27/03/2019^17:39:07^-32.277^-69.543^109 Km.^2.6^^MENDOZA^mapa
3540^27/03/2019^14:52:11^-31.319^-68.727^101 Km.^2.7^^SAN JUAN^mapa
3541^27/03/2019^14:39:22^-32.066^-68.636^124 Km.^2.5^^SAN JUAN^mapa
3542^27/03/2019^13:41:54^-32.253^-69.860^117 Km.^2.5^^SAN JUAN^mapa
3543^27/03/2019^12:58:20^-32.068^-68.482^131 Km.^2.5^^SAN JUAN^mapa
3544^27/03/2019^10:50:41^-28.773^-67.064^139 Km.^2.6^^LA RIOJA^mapa
3545^27/03/2019^10:35:39^-31.870^-69.213^107 Km.^2.7^^SAN JUAN^mapa
3546^27/03/2019^09:44:06^-30.993^-65.746^175 Km.^3.3^^CORDOBA^mapa
3547^27/03/2019^09:34:09^-31.886^-68.335^105 Km.^2.8^^SAN JUAN^mapa
3548^27/03/2019^09:08:14^-31.123^-67.758^13 Km.^2.8^^SAN JUAN^mapa
3549^27/03/2019^07:54:03^-31.646^-69.830^103 Km.^2.6^^SAN JUAN^mapa
3550^27/03/2019^04:06:10^-31.360^-68.553^103 Km.^2.5^^SAN JUAN^mapa
3551^27/03/2019^03:37:51^-24.051^-66.864^226 Km.^3.3^^SALTA^mapa
3552^27/03/2019^03:30:37^-24.083^-67.270^188 Km.^3.1^^SALTA^mapa
3553^27/03/2019^01:54:55^-31.445^-68.818^93 Km.^2.6^^SAN JUAN^mapa
3554^27/03/2019^00:51:09^-31.073^-70.152^95 Km.^2.7^^SAN JUAN^mapa
3555^26/03/2019^20:28:45^-30.573^-66.156^10 Km.^2.5^^LA RIOJA^mapa
3556^26/03/2019^20:19:46^-33.116^-68.283^9 Km.^2.5^II a III -Ciudad de Mendoza^MENDOZA^mapa
3557^26/03/2019^20:09:00^-24.283^-67.002^222 Km.^3.2^^SALTA^mapa
3558^26/03/2019^16:44:37^-28.147^-69.147^114 Km.^2.6^^LA RIOJA^mapa
3559^26/03/2019^15:58:17^-31.372^-68.242^104 Km.^2.7^^SAN JUAN^mapa
3560^26/03/2019^12:30:31^-31.565^-68.693^105 Km.^2.6^^SAN JUAN^mapa
3561^26/03/2019^11:33:48^-31.636^-68.699^110 Km.^3.2^^SAN JUAN^mapa
3562^26/03/2019^11:02:32^-31.342^-68.594^106 Km.^3.0^^SAN JUAN^mapa
3563^26/03/2019^09:09:01^-32.048^-68.525^107 Km.^2.7^^SAN JUAN^mapa
3564^26/03/2019^07:24:41^-31.334^-69.024^108 Km.^2.5^^SAN JUAN^mapa
3565^26/03/2019^06:44:01^-24.017^-66.942^205 Km.^2.9^^SALTA^mapa
3566^26/03/2019^06:07:52^-31.398^-69.064^108 Km.^2.5^^SAN JUAN^mapa
3567^26/03/2019^04:56:26^-31.811^-68.243^103 Km.^2.9^^SAN JUAN^mapa
3568^26/03/2019^00:13:15^-24.130^-67.097^197 Km.^3.0^^SALTA^mapa
3569^26/03/2019^00:01:20^-31.577^-68.261^108 Km.^2.7^^SAN JUAN^mapa
3570^25/03/2019^21:51:57^-24.860^-68.001^161 Km.^4.1^^SALTA^mapa
3571^25/03/2019^20:35:05^-31.583^-69.416^104 Km.^2.5^^SAN JUAN^mapa
3572^25/03/2019^19:11:24^-31.428^-69.223^113 Km.^2.7^^SAN JUAN^mapa
3573^25/03/2019^18:10:51^-31.136^-68.460^102 Km.^2.7^^SAN JUAN^mapa
3574^25/03/2019^16:31:46^-29.895^-69.840^132 Km.^2.8^^SAN JUAN^mapa
3575^25/03/2019^14:36:06^-26.106^-65.862^6 Km.^2.7^II a III -Cafayate, Salta^SALTA^mapa
3576^25/03/2019^14:15:12^-32.072^-69.380^101 Km.^2.5^^MENDOZA^mapa
3577^25/03/2019^13:39:11^-31.402^-68.491^103 Km.^2.6^^SAN JUAN^mapa
3578^25/03/2019^12:39:03^-27.190^-67.580^40 Km.^2.6^^CATAMARCA^mapa
3579^25/03/2019^11:07:34^-32.725^-70.096^20 Km.^2.5^^MENDOZA^mapa
3580^25/03/2019^11:02:49^-31.499^-69.189^113 Km.^2.6^^SAN JUAN^mapa
3581^25/03/2019^09:55:39^-31.140^-68.272^102 Km.^2.8^^SAN JUAN^mapa
3582^25/03/2019^08:45:25^-31.813^-67.274^109 Km.^3.0^^SAN JUAN^mapa
3583^25/03/2019^07:52:38^-21.303^-70.065^90 Km.^4.9^^CHILE^mapa
3584^25/03/2019^07:08:48^-31.498^-69.265^117 Km.^2.8^^SAN JUAN^mapa
3585^25/03/2019^03:14:56^-29.177^-68.361^9 Km.^2.7^II a III -Villa Unión, La Rioja^LA RIOJA^mapa
3586^25/03/2019^02:01:43^-23.892^-66.720^183 Km.^3.4^^JUJUY^mapa
3587^25/03/2019^01:57:23^-31.417^-68.436^103 Km.^2.9^^SAN JUAN^mapa
3588^25/03/2019^01:43:32^-24.098^-66.907^226 Km.^3.0^^SALTA^mapa
3589^24/03/2019^22:38:15^-31.119^-68.436^102 Km.^2.5^^SAN JUAN^mapa
3590^24/03/2019^19:41:17^-31.309^-68.076^13 Km.^2.5^^SAN JUAN^mapa
3591^24/03/2019^16:29:59^-31.780^-68.463^111 Km.^2.7^^SAN JUAN^mapa
3592^24/03/2019^15:53:57^-28.070^-67.204^161 Km.^3.2^^CATAMARCA^mapa
3593^24/03/2019^15:34:45^-31.226^-68.387^101 Km.^2.6^^SAN JUAN^mapa
3594^24/03/2019^15:24:54^-31.192^-68.059^102 Km.^3.4^^SAN JUAN^mapa
3595^24/03/2019^14:23:40^-30.598^-68.787^108 Km.^2.5^^SAN JUAN^mapa
